Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
63,53,85,48,67,107,98,57,14,5,5,81,1,2,63,68,9,33,17,103,14,31,60,90,63,15,45,14,84,12,64,83,19,21,57,9,43,11,35,67,22,11,36,32,18,5,9,3,57,22,20,46,81,37,10,60,36,18,54,77,65,32,66,80,94,64,25,72,41,61,20,60,74,66,56,64,51,55,22,35,34,37,77,24,31,92,12,69,23,55,32,51,23,14,17,83,4,48,88,7,9,48,16,34,96,5,19,61,68,73,28,26,10,8,26,13,6,68,74,66,62
126,109,212,173,140,221,251,170,17,24,34,126,17,22,122,163,27,165,21,233,29,32,115,249,129,50,89,22,238,20,143,239,34,57,113,9,81,24,72,184,47,21,169,96,32,16,32,21,125,33,62,130,192,85,33,155,111,48,80,166,161,115,166,227,162,161,37,225,124,102,41,167,177,114,159,128,104,104,47,100,171,91,191,45,103,173,22,156,67,191,89,122,44,27,35,148,53,109,201,20,15,102,38,83,214,28,38,220,130,176,76,129,34,29,86,37,9,179,116,188,142
67,49,89,44,71,100,82,71,4,4,9,81,4,6,79,67,7,39,12,91,4,12,62,68,74,14,43,6,71,8,55,82,8,21,33,8,37,10,40,56,13,6,53,37,19,5,13,8,61,10,16,37,86,27,12,49,35,10,33,78,47,36,63,74,91,56,13,77,37,55,10,45,47,47,62,51,33,59,14,34,36,35,66,16,21,72,7,53,18,59,39,61,23,10,12,77,12,37,94,3,10,24,11,24,61,6,12,63,74,65,28,55,12,5,29,8,2,54,75,60,58
342,216,465,209,267,453,353,244,21,20,53,241,36,16,215,201,43,181,46,527,45,45,211,279,286,53,153,41,314,25,215,318,43,82,187,25,170,29,153,289,56,39,212,148,32,19,62,24,234,31,89,170,399,112,47,202,160,65,131,408,190,119,236,289,339,198,50,240,143,232,66,204,247,145,244,157,139,220,69,134,188,122,247,57,122,423,23,202,88,234,121,177,57,69,72,284,46,158,350,23,27,100,56,91,245,30,58,260,305,269,91,164,47,19,92,57,27,221,201,217,293
169,160,312,163,188,319,163,179,40,33,50,234,20,25,259,159,31,143,34,281,56,38,208,225,294,33,124,37,212,39,149,263,40,56,128,17,137,47,73,197,33,38,166,84,27,17,58,20,220,33,54,162,280,98,23,149,99,42,116,248,158,99,170,167,323,137,53,208,101,243,45,156,183,164,160,122,115,162,41,81,145,90,206,60,73,288,33,157,59,134,123,128,60,74,63,208,62,139,250,18,13,66,52,37,188,28,46,219,212,202,68,169,59,36,66,39,26,212,291,170,192
60,42,73,38,65,91,79,38,3,6,18,61,6,3,59,45,6,25,11,81,12,7,49,63,43,10,23,18,46,11,29,59,10,25,39,4,33,13,29,52,17,7,34,33,9,2,16,5,71,5,15,69,61,33,5,31,31,10,63,74,41,36,36,60,80,36,9,50,42,52,16,47,31,25,48,35,43,46,6,39,34,32,45,15,18,68,8,53,20,39,52,39,24,13,13,46,7,59,61,5,7,28,26,13,56,9,25,61,58,56,23,25,9,4,22,15,4,62,72,34,57
67,53,110,66,81,105,82,71,7,2,6,63,2,11,75,58,15,53,9,125,12,11,76,93,62,10,44,10,95,6,57,91,6,7,33,3,49,10,18,82,9,9,56,13,9,6,8,3,60,9,11,25,96,23,9,53,16,6,33,97,46,29,55,78,78,47,12,81,48,45,4,50,63,43,55,40,32,61,19,19,51,18,52,3,17,113,3,41,18,42,11,27,11,11,6,84,16,29,130,9,6,23,8,9,76,2,8,68,83,73,18,34,8,5,18,6,7,63,63,48,95
82,57,114,100,85,135,119,105,3,12,20,124,10,8,122,89,15,80,11,135,21,20,77,167,107,33,52,19,129,15,89,145,20,46,91,15,48,12,62,107,26,14,96,65,25,6,39,6,116,9,41,75,110,58,13,94,78,19,78,84,102,62,109,102,167,78,22,123,73,107,16,84,113,76,100,70,103,68,22,67,81,71,110,24,62,124,13,87,43,103,85,103,25,26,27,83,19,85,108,14,9,57,30,54,120,12,24,108,64,127,56,84,15,11,49,12,6,94,114,82,77
260,213,434,250,304,477,337,248,16,26,48,298,27,18,258,220,47,179,51,424,43,38,274,337,297,63,186,36,313,39,239,342,51,113,249,18,153,29,135,275,71,43,227,173,68,27,50,31,256,36,110,281,391,173,31,209,142,63,189,393,246,152,265,295,389,194,48,275,185,271,33,217,287,184,233,233,197,250,55,172,189,174,223,59,135,399,26,234,102,208,158,249,89,69,68,268,47,207,359,23,22,129,72,98,320,26,57,308,271,270,129,216,52,28,127,54,12,246,259,223,292
40,29,89,46,53,92,111,58,1,8,11,78,4,6,47,45,10,43,12,120,6,12,37,88,53,21,32,9,66,8,55,90,12,27,32,3,23,11,38,80,9,14,45,32,10,3,4,5,38,9,17,51,76,24,12,53,30,9,37,68,40,33,61,100,77,44,5,74,41,70,6,63,67,38,45,30,30,48,11,37,34,47,68,23,39,79,10,49,18,67,36,46,15,14,17,64,15,49,91,5,8,23,10,18,78,6,12,75,48,81,25,45,9,7,22,12,5,51,50,56,62
90,76,158,66,72,145,139,72,4,18,17,133,7,6,157,61,25,70,14,178,18,17,116,98,114,20,45,11,86,17,58,85,17,39,63,8,56,14,59,65,26,16,61,50,18,6,26,6,125,9,41,75,144,44,22,64,56,20,85,125,67,49,84,98,158,53,8,75,58,118,16,68,75,70,72,62,77,65,21,59,54,64,94,8,29,143,4,77,38,62,46,94,23,27,23,97,23,60,131,7,6,55,27,41,81,11,20,103,113,90,35,47,15,7,50,23,7,72,111,57,95
192,173,370,158,251,365,187,175,33,35,48,255,36,25,289,185,49,147,30,400,57,53,235,274,283,54,178,33,236,48,172,302,45,99,178,15,153,45,105,214,69,44,186,105,71,25,62,25,259,50,82,230,315,149,53,156,170,67,224,307,204,134,196,194,334,189,54,221,165,264,48,181,243,180,224,211,222,221,73,109,178,109,262,69,101,340,16,164,98,151,185,219,87,91,78,224,64,191,349,21,24,123,101,46,247,34,87,257,246,196,113,181,69,44,82,56,21,189,300,240,214
42,42,49,79,49,50,89,75,15,8,20,85,16,16,90,90,11,55,24,50,21,19,74,128,90,12,20,14,105,12,77,104,17,27,52,20,23,15,25,81,17,12,61,32,31,12,24,16,94,23,22,59,58,31,9,55,40,16,36,47,70,41,64,97,96,76,31,112,54,83,17,54,77,63,83,44,58,35,24,27,69,41,75,29,20,78,11,53,14,59,36,55,17,22,20,62,13,59,50,13,12,19,11,25,102,11,9,100,41,92,30,56,10,17,23,19,12,97,78,82,45
176,94,242,105,155,202,249,121,12,10,30,175,10,10,127,84,24,90,16,271,23,31,107,174,135,39,78,14,158,17,103,137,29,60,92,15,60,16,77,135,27,11,108,89,28,11,18,13,193,21,40,111,239,62,17,103,75,26,86,209,113,72,114,169,174,114,20,129,80,148,23,105,110,76,106,80,88,106,32,83,92,78,139,25,59,216,28,99,59,107,90,85,30,34,40,134,41,86,196,9,16,59,21,54,113,4,17,144,148,137,59,70,30,19,64,37,15,116,139,131,140
213,150,256,167,172,314,232,182,46,31,44,253,15,39,238,145,19,134,32,306,38,59,193,248,270,46,135,33,293,20,157,271,34,88,211,25,109,51,120,173,52,40,162,116,101,40,67,41,234,59,71,211,219,111,34,160,117,75,170,271,137,120,182,215,273,167,55,237,125,222,38,150,155,125,154,219,179,136,57,101,111,129,166,69,106,252,57,124,61,183,95,216,61,82,46,194,103,235,243,44,35,92,38,76,192,26,49,237,212,231,90,102,59,35,100,66,39,166,164,173,199
299,246,446,99,376,384,161,123,22,17,38,129,27,30,143,139,32,84,29,435,36,50,134,176,136,33,189,31,146,30,98,150,61,71,148,17,187,31,49,128,30,26,113,74,73,41,34,30,139,62,51,146,356,87,30,94,81,49,122,348,96,81,104,174,144,87,59,155,72,123,43,111,101,74,79,110,116,269,38,78,96,65,90,25,59,397,59,82,46,91,88,145,34,35,48,363,118,108,402,32,35,65,45,58,153,15,36,185,314,129,55,72,42,19,63,49,34,132,152,105,310
236,185,384,150,239,397,154,173,29,38,59,314,53,19,316,160,42,102,69,440,67,64,339,249,370,36,149,65,214,60,123,239,74,62,181,27,158,36,63,188,59,68,138,74,44,14,83,31,340,37,57,207,385,114,52,152,142,69,212,387,131,81,139,158,392,124,50,220,112,296,80,120,163,131,141,183,220,197,71,68,108,71,187,89,74,371,35,137,75,96,178,201,63,109,90,285,25,229,317,25,29,89,73,47,225,38,60,239,294,168,84,144,74,36,68,65,30,187,408,131,225
177,123,272,303,162,236,447,376,48,25,67,433,34,39,424,296,53,223,119,279,75,143,348,504,476,120,95,62,457,56,297,565,71,198,571,50,79,92,278,397,132,66,269,328,68,26,141,51,432,76,159,532,242,319,109,307,301,97,483,207,356,330,321,460,573,264,113,431,266,406,92,275,434,223,360,468,510,132,156,296,259,319,401,127,257,207,77,348,192,333,437,571,156,122,93,205,28,542,190,45,26,233,175,180,479,58,156,468,132,416,283,272,73,66,247,100,23,362,443,405,137
84,69,140,56,115,145,90,68,10,5,16,86,3,5,85,79,26,44,9,180,21,15,66,114,84,20,59,9,88,11,43,104,18,31,63,3,59,17,32,64,18,11,72,28,29,14,10,10,89,10,28,96,121,52,12,57,43,22,74,126,70,43,65,85,97,60,20,76,60,72,17,63,95,53,55,65,74,81,22,33,56,42,55,26,40,138,11,61,33,58,65,96,23,21,21,102,17,71,109,9,4,32,17,13,102,9,11,103,97,88,35,52,18,12,35,18,6,71,90,73,90
87,55,138,64,106,143,79,80,5,4,19,100,4,3,84,49,11,37,12,158,13,29,82,106,82,18,58,3,97,18,60,84,7,44,51,2,56,17,46,76,24,9,72,47,10,2,4,4,105,5,25,57,137,42,16,53,52,10,75,115,58,53,76,90,96,62,9,80,50,102,11,57,71,31,68,51,45,94,8,58,47,58,65,18,49,119,7,67,40,56,66,66,29,9,28,88,27,63,115,5,9,58,19,44,96,5,11,72,107,82,36,63,15,11,35,13,3,76,93,50,80
1092,819,1615,1067,1117,1733,1422,1182,110,102,179,1118,105,76,1230,1160,145,840,181,1707,181,214,1064,1556,1114,251,656,130,1549,105,926,1557,198,391,825,93,742,149,463,1261,251,134,1066,504,219,97,207,107,1208,150,425,812,1474,543,195,940,631,226,654,1397,1112,579,1007,1244,1456,1040,219,1356,770,1184,204,967,1227,924,1124,800,718,892,268,522,850,556,1333,211,509,1474,129,1019,413,963,600,886,287,271,211,1082,192,788,1484,104,112,499,281,329,1340,122,246,1454,1219,1207,443,858,165,136,513,202,89,1123,1152,1220,1063
105,70,135,59,90,124,78,61,8,2,16,84,12,5,78,68,21,54,13,121,7,14,69,95,89,19,63,9,112,15,73,98,15,33,60,8,59,8,44,80,18,14,63,42,23,6,25,6,78,12,30,63,107,33,19,58,49,24,65,110,62,50,66,80,104,67,27,92,47,76,16,57,76,45,69,63,76,73,25,47,59,63,78,20,36,113,10,73,19,55,37,76,21,20,14,95,5,78,113,10,5,35,18,22,89,6,17,84,75,81,33,48,23,7,32,15,6,59,69,57,81
380,228,631,398,366,655,670,504,20,38,78,643,26,41,542,337,109,266,114,709,45,103,411,640,612,162,247,77,604,77,418,548,62,210,447,37,222,52,317,410,134,63,391,341,120,12,193,32,666,35,157,602,583,277,85,337,254,115,500,503,220,319,513,599,781,313,106,386,352,537,100,384,397,201,306,451,447,325,136,336,239,387,309,111,273,452,49,327,172,398,402,577,149,138,105,401,32,585,418,26,24,199,162,241,419,53,135,370,355,528,257,279,93,45,220,81,28,359,470,310,364
3239,2853,4226,3374,3492,4477,3829,3317,585,592,1015,3790,648,503,4075,3169,783,2491,1001,4791,1166,1234,3568,4483,3998,685,2161,1072,4481,1148,2540,4225,1120,1441,3660,538,2270,907,1457,3667,1125,866,2806,1451,1202,410,1505,537,4067,921,1109,3907,4033,2257,723,3115,2228,1284,3840,3847,2663,1925,3258,4001,4496,2718,1017,3949,2270,3711,1421,2934,3000,2332,2716,3530,3791,2884,1179,1542,2641,1636,3058,1794,1330,4130,788,2501,1377,2573,3532,3937,1127,1858,1418,3556,1071,4063,3727,595,513,1555,1355,982,4183,775,1128,4301,3284,3824,1427,2332,1033,757,1464,1096,610,3400,4155,2886,3300
52,55,110,73,80,98,117,93,10,13,22,139,9,11,129,77,14,56,19,85,19,24,122,121,124,29,48,15,103,15,71,102,18,35,86,5,46,17,40,71,31,12,72,40,18,16,18,8,120,23,35,78,91,45,21,60,61,19,71,92,73,37,77,82,167,57,26,97,56,128,15,59,78,55,66,89,85,48,27,59,53,42,82,17,60,81,20,76,40,82,68,73,24,26,30,68,22,78,91,13,14,49,32,25,69,10,28,84,79,85,42,60,21,16,45,27,12,73,114,63,56
232,214,452,126,266,387,618,251,17,18,24,221,19,16,139,143,35,129,23,563,36,29,132,290,151,63,171,22,209,57,153,235,42,62,87,21,115,36,92,178,50,26,163,110,41,9,46,17,182,17,52,114,375,93,25,132,104,40,113,354,162,102,192,275,226,118,20,203,174,196,31,191,165,119,147,76,72,195,34,142,115,123,139,69,88,345,27,182,69,157,130,106,34,41,55,230,31,101,291,19,14,79,42,109,217,28,33,237,279,209,81,134,35,23,80,36,14,191,169,164,233
97,90,137,75,98,138,104,75,8,18,31,95,15,22,103,88,16,48,25,133,16,28,75,139,101,12,60,22,114,18,66,137,22,26,68,8,66,18,34,104,22,27,84,34,19,4,32,11,102,19,23,67,123,33,12,61,52,28,35,118,82,46,85,92,115,103,23,106,65,81,28,78,103,69,86,57,47,84,18,36,63,30,96,38,30,129,19,68,29,87,37,46,15,25,28,103,6,54,120,10,16,33,23,19,124,14,26,116,92,95,30,55,30,12,33,20,11,91,96,80,114
279,199,314,204,286,402,273,249,57,45,77,335,40,73,361,177,73,153,94,357,97,123,285,314,392,42,158,69,309,64,204,293,78,82,178,58,145,85,84,247,63,72,196,113,50,38,122,41,331,92,68,211,256,149,36,164,168,141,204,312,177,133,240,279,431,163,127,275,162,323,106,181,207,135,199,198,169,235,50,94,172,117,209,77,98,299,100,151,85,197,196,212,44,134,106,222,132,209,268,47,48,97,62,55,263,53,38,309,258,252,73,165,104,78,85,89,54,210,292,180,212
98,79,206,57,93,170,114,75,6,6,22,88,18,8,80,56,15,67,7,174,15,22,91,111,110,18,61,22,69,28,63,101,22,40,56,18,42,7,42,82,27,18,74,39,17,7,24,4,102,16,33,47,149,51,10,69,52,13,56,157,94,37,68,92,138,60,20,89,69,100,18,79,87,57,91,48,39,85,26,34,57,52,83,47,43,149,11,70,37,78,55,49,12,28,22,82,31,44,144,13,11,54,19,31,89,14,17,104,126,70,33,68,22,10,33,14,10,72,89,84,101
478,384,624,332,478,629,498,373,85,42,86,431,67,106,445,366,84,299,108,614,125,130,380,536,456,65,328,82,474,84,296,544,100,137,313,82,344,122,168,443,118,58,339,146,188,78,137,78,399,121,129,356,562,210,72,326,195,128,273,546,325,179,309,378,532,327,169,610,305,413,81,298,370,272,371,325,326,423,109,159,286,173,365,127,168,644,116,299,152,276,251,346,138,132,103,474,95,298,524,73,69,180,108,87,503,68,88,499,430,379,153,268,90,87,130,99,69,398,388,340,526
572,370,622,347,572,695,427,274,94,74,91,457,60,195,488,349,76,249,172,631,119,187,451,504,499,89,326,138,427,88,252,559,173,151,301,121,303,128,183,510,92,73,337,151,230,94,138,87,389,208,128,363,484,167,84,296,225,224,238,592,398,184,291,419,615,289,281,487,210,366,154,244,360,251,268,293,318,485,101,163,256,181,374,189,173,560,185,254,119,295,211,317,114,188,121,521,258,333,614,158,93,144,107,105,486,46,116,536,425,406,143,234,94,90,170,101,119,325,411,372,506
219,147,345,140,233,311,527,194,26,21,28,206,28,25,172,133,49,109,29,378,17,43,175,239,178,52,129,29,210,28,164,228,45,67,160,24,116,41,124,179,45,27,176,134,52,25,53,29,198,46,73,159,313,109,33,139,139,64,137,283,149,113,165,246,248,150,48,211,143,195,53,167,196,104,133,146,133,195,42,111,139,134,173,51,104,317,32,139,76,150,129,168,51,47,39,236,52,138,295,25,21,119,45,91,199,20,44,233,249,215,79,116,32,16,84,43,13,175,172,172,230
149,106,203,82,135,219,95,78,17,17,20,154,19,17,125,76,26,82,21,188,17,14,132,134,135,30,72,11,123,14,100,165,23,43,85,15,89,18,64,90,38,26,105,68,19,10,39,8,120,22,39,102,185,56,19,68,73,25,84,164,70,66,85,87,165,84,26,107,69,104,21,91,98,65,113,95,87,94,20,51,70,55,81,27,42,181,11,64,50,93,71,110,35,31,16,123,24,111,174,3,13,53,22,35,97,13,40,116,171,106,48,67,25,9,56,29,7,76,111,86,136
192,113,259,103,151,282,169,103,33,27,31,150,13,47,166,79,17,84,36,255,39,58,138,113,174,25,109,36,176,26,103,102,40,75,169,38,110,45,79,124,28,16,102,104,64,27,60,23,147,68,63,163,215,87,21,106,111,72,143,196,64,91,122,150,251,121,52,137,70,139,59,100,71,39,55,199,167,126,37,85,81,98,66,63,85,249,53,53,55,91,130,201,38,55,40,158,58,186,255,48,25,59,41,57,108,12,42,104,183,154,59,31,47,28,86,38,26,75,120,73,145
84,64,147,66,92,129,123,91,22,15,25,131,13,9,108,71,13,65,22,146,17,19,98,148,127,27,67,23,126,19,77,117,22,34,84,22,44,20,59,92,19,17,75,66,27,17,63,15,133,23,42,98,105,57,13,100,70,29,85,115,104,54,81,108,151,93,20,103,66,124,35,79,113,72,114,65,69,92,29,54,60,66,114,41,40,130,15,102,43,98,67,107,30,56,27,94,31,83,109,14,10,44,27,36,103,15,20,125,102,103,38,76,30,20,42,30,12,112,137,126,88
124,67,151,38,96,126,78,42,8,6,16,97,9,11,68,41,11,44,8,128,16,33,73,74,87,15,66,5,51,17,57,73,28,18,50,10,59,20,26,64,12,10,65,33,16,5,15,8,76,14,8,81,99,31,10,37,38,19,42,100,39,26,44,79,116,43,22,82,33,79,15,53,43,38,40,50,49,100,14,31,36,26,61,17,16,122,15,35,19,56,33,56,16,16,16,104,14,48,102,11,14,30,13,20,59,7,14,69,84,59,23,37,8,15,30,24,10,49,75,36,104
104,65,159,96,77,166,133,124,8,18,30,169,11,7,161,111,33,72,23,149,24,26,125,118,175,37,53,13,140,17,77,165,23,51,118,7,48,12,68,117,39,21,91,89,23,9,42,16,173,13,39,134,139,86,31,88,91,40,126,133,115,88,92,135,201,99,21,133,77,147,19,82,141,80,98,119,133,69,35,82,75,79,126,26,75,145,13,117,53,85,107,146,33,39,42,103,30,126,111,16,12,74,31,63,133,16,21,158,120,107,64,73,30,16,73,28,14,120,123,119,91
420,339,682,305,445,735,338,284,80,53,83,486,55,220,473,386,62,253,142,645,137,204,392,481,454,75,291,110,381,68,340,597,188,236,479,78,297,176,261,349,103,67,359,307,453,161,133,85,466,241,146,616,514,279,54,232,274,164,455,548,204,252,329,319,594,283,271,464,278,410,139,292,201,234,213,488,547,338,100,294,302,349,233,149,242,603,178,164,161,277,359,549,99,173,95,408,235,575,607,150,104,221,81,201,550,73,76,394,424,332,183,154,82,116,321,104,141,383,352,232,419
70,53,96,41,87,106,57,55,9,5,8,73,13,7,75,50,10,27,11,109,8,9,61,69,80,15,43,7,66,12,31,48,13,13,36,6,44,9,17,51,13,11,40,20,8,5,13,2,82,10,16,28,97,34,5,42,28,12,42,101,27,20,43,58,83,48,10,43,26,71,9,36,38,21,48,34,34,62,16,24,38,14,43,12,23,113,4,33,12,38,28,37,15,17,15,75,13,32,89,5,0,19,21,15,45,5,15,49,88,40,17,30,9,6,24,8,8,49,82,50,56
702,538,954,386,753,1039,510,438,72,40,100,610,103,77,585,465,77,317,127,1023,93,134,563,606,653,104,470,111,495,108,315,659,98,154,426,82,475,116,209,496,105,95,359,253,133,79,153,52,640,107,165,510,861,226,84,330,262,177,427,898,273,227,385,484,754,292,162,459,257,566,192,311,337,256,297,394,465,699,113,231,288,245,344,173,196,898,110,270,125,354,427,465,109,220,120,775,172,473,851,75,61,186,161,124,553,76,109,603,753,423,170,241,101,77,191,112,75,468,648,344,685
735,544,1016,472,646,1024,575,508,63,69,98,722,68,89,728,472,107,375,127,1051,94,76,636,706,799,120,446,103,649,102,403,675,81,230,528,47,464,121,255,563,149,98,355,255,166,48,146,41,740,101,205,595,904,386,118,454,402,132,544,911,319,335,504,618,837,385,148,508,283,709,117,399,421,276,396,519,548,594,148,251,359,291,435,122,225,972,78,358,206,416,485,566,147,134,111,681,96,665,938,54,42,250,166,181,619,72,162,619,670,606,261,326,114,49,230,122,91,479,729,373,618
81,55,106,71,84,147,127,98,9,9,23,88,6,7,77,70,20,66,23,125,21,20,76,105,104,13,57,8,118,12,63,104,23,40,59,14,31,18,45,91,22,16,66,45,8,10,22,13,97,16,17,71,98,38,10,92,42,29,58,125,74,47,88,136,135,73,38,105,74,93,24,91,78,52,85,49,70,50,23,47,62,44,71,17,43,108,22,77,36,79,53,59,25,28,35,65,51,61,114,12,10,33,23,36,110,8,17,86,81,91,34,59,18,21,38,15,13,89,107,78,85
48,60,86,56,59,85,136,50,0,8,7,68,4,5,71,69,10,44,10,92,14,10,52,91,63,13,42,14,85,8,35,89,10,21,58,5,45,6,33,63,17,10,75,34,16,4,20,7,51,11,27,47,73,38,16,65,27,16,37,105,64,32,65,73,71,53,12,84,38,61,15,41,84,54,52,46,42,61,21,32,33,39,53,15,31,70,7,66,20,58,40,53,16,21,18,73,17,55,83,5,5,23,24,29,89,13,16,68,68,85,24,45,14,10,27,13,7,59,59,60,63
76,57,98,56,82,109,211,68,3,6,18,122,5,4,97,61,20,38,10,98,8,15,89,105,92,23,42,8,93,18,52,88,23,40,54,6,36,11,51,77,19,9,65,54,14,11,16,6,91,12,18,65,79,47,16,69,42,19,61,86,46,48,71,84,110,61,12,99,39,79,7,61,57,34,50,59,74,79,16,42,51,44,57,23,34,88,11,56,38,56,81,77,19,29,11,76,12,86,78,13,13,37,24,36,90,8,29,78,69,88,30,45,10,4,46,12,6,83,82,55,72
515,432,923,331,675,828,455,327,28,26,67,370,23,29,317,253,103,207,39,908,71,67,258,512,322,100,354,38,443,72,287,462,65,139,265,42,341,42,218,345,90,60,284,246,63,29,73,35,344,71,135,275,857,155,52,314,169,74,226,739,284,222,334,461,435,266,59,356,245,279,64,275,360,201,311,230,231,520,88,256,237,207,320,109,223,668,42,272,127,300,254,271,111,104,87,631,92,238,656,48,38,133,80,149,379,37,81,403,610,419,197,226,66,34,170,61,18,316,286,354,545
320,204,733,149,431,569,330,295,15,31,35,321,32,13,219,109,32,136,26,828,52,28,193,329,310,99,187,42,236,80,168,218,50,103,139,12,125,41,157,194,53,40,197,219,19,18,51,30,355,27,96,152,651,139,37,167,162,44,154,519,147,169,185,262,330,130,24,224,217,326,60,258,175,90,206,112,111,290,43,279,146,187,198,124,164,431,22,213,130,166,168,165,66,67,105,323,40,132,366,12,15,107,34,151,245,29,50,218,342,221,134,141,38,30,111,43,14,162,221,168,323
107,62,159,99,112,144,177,113,14,9,20,131,14,13,101,101,28,97,19,166,24,13,83,147,112,35,70,27,156,20,101,148,14,56,105,13,58,8,75,130,27,19,98,97,13,9,26,12,96,6,41,119,139,63,18,97,111,29,84,146,82,66,98,150,150,91,25,121,51,116,21,76,118,48,99,116,84,93,19,92,70,74,119,38,84,140,8,90,50,97,93,119,27,32,24,88,10,107,120,11,14,70,26,66,130,17,29,119,120,142,66,69,21,13,57,18,3,93,125,113,89
106,71,134,54,89,122,97,54,7,14,16,49,6,2,79,40,6,30,10,146,13,19,57,79,63,15,58,6,79,14,60,71,8,23,56,5,34,12,30,55,18,14,61,43,8,5,24,7,56,9,24,49,105,39,8,39,55,26,51,123,25,33,64,66,85,62,22,76,41,65,16,42,65,40,63,45,54,74,9,23,51,29,62,7,29,106,7,57,13,46,33,70,14,12,19,85,7,62,103,5,3,19,14,22,66,14,12,71,59,54,34,45,19,10,33,10,7,44,52,56,97
75,50,97,61,86,118,92,66,4,10,12,70,5,14,83,52,27,55,9,98,14,9,76,83,79,14,56,9,99,8,55,70,12,31,50,9,37,14,38,75,27,8,55,29,14,11,17,9,73,16,29,59,100,28,7,65,46,19,57,78,55,41,48,59,93,64,17,65,44,73,11,44,69,39,57,60,49,63,20,36,36,48,58,25,20,93,16,48,23,71,41,54,24,24,23,79,39,57,99,10,2,20,17,24,80,15,14,80,82,63,33,50,21,14,40,19,4,61,82,60,79
52,36,72,41,59,87,75,66,4,11,7,49,6,3,52,38,7,31,13,101,5,14,45,66,49,11,37,8,104,6,35,52,5,22,45,0,37,2,29,50,16,13,39,27,16,0,9,4,55,5,15,63,66,41,7,45,35,14,24,70,26,21,46,60,49,48,15,56,25,44,10,44,43,33,31,36,36,50,12,21,34,29,43,9,22,70,11,38,23,48,20,56,14,13,14,58,5,55,94,7,3,21,12,30,50,7,10,53,55,61,27,40,17,7,14,15,6,39,45,37,42
208,154,311,127,203,350,189,129,18,21,40,129,15,15,132,128,42,120,21,361,26,26,132,203,150,40,142,15,172,26,159,214,28,71,106,15,133,18,70,165,31,18,134,111,32,21,41,16,152,24,62,127,242,68,31,115,93,48,124,271,126,87,142,190,192,143,30,157,112,157,24,139,182,122,153,117,133,166,33,77,106,105,181,27,68,298,23,124,62,149,85,160,46,56,43,209,45,131,266,16,21,69,26,38,206,12,38,168,227,163,55,118,52,12,78,38,13,166,123,155,221
1171,973,1797,1021,1374,1808,1572,1281,180,121,209,1575,143,206,1466,1107,227,750,263,1938,282,356,1111,1527,1549,204,849,151,1572,162,940,1691,312,384,996,139,764,296,520,1017,250,199,1087,526,391,130,302,190,1472,316,330,1216,1482,544,164,982,512,383,960,1470,937,501,1076,1524,1998,922,449,1177,871,1390,235,1005,1141,815,753,948,1051,1106,271,587,793,612,937,294,434,1584,346,892,305,922,759,1184,270,501,331,1332,475,1185,1421,207,158,386,213,344,1326,142,222,1350,1181,1275,437,714,250,198,449,238,135,1061,1202,1082,1206
166,117,282,115,173,252,189,144,18,14,35,163,6,10,168,91,39,78,26,324,33,16,128,203,166,37,99,18,197,33,121,157,34,64,120,7,99,28,77,146,33,27,134,78,42,4,15,14,170,25,45,150,296,94,33,108,92,43,123,213,134,88,124,148,195,99,26,160,92,170,46,124,136,86,143,125,138,142,41,101,89,89,159,57,75,213,16,145,64,107,117,135,49,27,40,210,16,126,237,10,16,70,66,52,150,22,51,166,167,144,65,124,29,19,68,24,12,129,155,150,180
168,159,282,128,213,272,191,150,20,14,41,130,21,14,154,145,35,88,38,293,32,37,143,215,184,30,145,24,221,35,121,236,30,46,130,24,120,30,55,139,41,26,115,62,36,12,43,16,172,18,38,137,221,86,44,128,99,34,120,250,114,56,135,172,191,110,29,203,95,120,37,133,136,87,119,123,95,157,42,75,113,73,163,53,43,248,23,84,49,120,105,134,46,50,43,208,44,121,242,25,19,80,40,34,203,23,37,201,197,176,65,108,26,32,54,31,26,157,159,132,180
